date	headline	link
2022-01-01 11:40:30	Omicron now dominant Covid strain in Helsinki.	https://yle.fi/news/3-12254985
2022-01-01 12:50:11	Marin on NATO: Finland should keep options open.	https://yle.fi/news/3-12255035
2022-01-01 14:40:16	Russia-US tensions also impact Finland, president says.	https://yle.fi/news/3-12255130
2022-01-01 16:40:36	Finland sees leap in births.	https://yle.fi/news/3-12255208
2022-01-02 10:33:46	Finland pays €14 million in compensation to events industry.	https://yle.fi/news/3-12255542
2022-01-02 12:33:59	Planning on staying active in 2022? Here's how to sustain that New Year resolution.	https://yle.fi/news/3-12244026
2022-01-02 14:04:56	Tax authority increases credits for household expenses, move to sustainable energy.	https://yle.fi/news/3-12255603
2022-01-02 18:15:46	Greens leader Ohisalo welcomes baby.	https://yle.fi/news/3-12255871
2022-01-03 11:40:14	Finland's Foreign Minister: Important that US confirmed support for Ukraine.	https://yle.fi/news/3-12256411
2022-01-03 12:30:47	Helsinki exempt from historic 'sote' reform of social, healthcare services.	https://yle.fi/news/3-12255553
2022-01-03 13:01:07	Heavy snowfall in Tampere causes bad driving conditions.	https://yle.fi/news/3-12256566
2022-01-03 15:41:49	Streets and schools kept cold in Kouvola as UPM strike eliminates 80% of heat supply.	https://yle.fi/news/3-12256686
2022-01-03 17:32:11	Finland's weather 2021: Average temperatures despite unusually warm summer.	https://yle.fi/news/3-12257225
2022-01-03 18:22:43	Helsinki coronavirus group recommends 2-week restriction extension.	https://yle.fi/news/3-12257546
2022-01-04 12:55:51	Two new Covid vaccines headed to Finland this year.	https://yle.fi/news/3-12258153
2022-01-04 14:16:41	Chief physicians eye shorter Covid quarantine period.	https://yle.fi/news/3-12258129
2022-01-04 15:06:12	750k taxpayers earned more than expected, prompting big tax hikes.	https://yle.fi/news/3-12258294
2022-01-04 16:36:11	County elections on 23 January: Yle election compass helps you choose a candidate.	https://yle.fi/news/3-12258507
2022-01-04 17:16:38	Porvoo cop shooters, prosecutor drop appeal efforts; 15-year sentences stand.	https://yle.fi/news/3-12258800
2022-01-04 18:56:37	Nuclear watchdog approves power-up of Olkiluoto 3 reactor.	https://yle.fi/news/3-12258950
2022-01-05 11:20:33	Lux Helsinki light festival flickers into life amid epidemic changes.	https://yle.fi/news/3-12259406
2022-01-05 12:31:14	Uusimaa coronavirus group recommends 2-week restriction extension.	https://yle.fi/news/3-12259501
2022-01-05 13:21:43	Tech industry reaches contract deal, strike threat fades.	https://yle.fi/news/3-12259508
2022-01-05 16:39:36	Surge in Covid-19 cases putting strain on health care in Uusimaa, Finland.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20735-surge-in-covid-19-cases-putting-strain-on-health-care-in-uusimaa-finland.html
2022-01-05 17:24:10	Helsinki's Covid situation worsens, city moves to open reserve hospital.	https://yle.fi/news/3-12260513
2022-01-05 19:05:08	Uusimaa restrictions extended until late January.	https://yle.fi/news/3-12260685
2022-01-05 19:15:20	US national security advisor discusses Ukraine with Finnish, other Nordic officials.	https://yle.fi/news/3-12260313
2022-01-05 21:52:29	Finland’s largest University of Applied Sciences provides the tools for making a difference for lifelong learners.	https://www.helsinkitimes.fi/themes/themes/education/20736-finland-s-largest-university-of-applied-sciences-provides-the-tools-for-making-a-difference-for-lifelong-learners.html
2022-01-06 06:00:55	Ministry of Social Affairs and Health to propose that schools move to remote teaching.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20737-ministry-of-social-affairs-and-health-to-propose-that-schools-move-to-remote-teaching.html
2022-01-06 09:06:22	HS: No parties have called for postponing county elections.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20738-hs-no-parties-have-called-for-postponing-county-elections.html
2022-01-06 11:55:26	Health ministry proposes schools switch to remote learning after Christmas break.	https://yle.fi/news/3-12260864
2022-01-06 12:55:34	Court frees Kankaanpää neo-Nazi suspects.	https://yle.fi/news/3-12260889
2022-01-06 13:56:40	THL recommends reducing quarantine period to five days.	https://yle.fi/news/3-12260888
2022-01-06 16:07:13	Feast of the Epiphany traditionally marks end of Finland's Christmas season.	https://yle.fi/news/3-12260993
2022-01-06 17:37:59	Grocery stores report decline in Christmas alcohol sales.	https://yle.fi/news/3-12260947
2022-01-07 06:23:08	Mooted shift to remote instruction would be useless and immoderate, view experts.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20740-mooted-shift-to-remote-instruction-would-be-useless-and-immoderate-view-experts.html
2022-01-07 09:42:57	Finland’s THL proposes that quarantine period be cut to five days.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20741-finland-s-thl-proposes-that-quarantine-period-be-cut-to-five-days.html
2022-01-07 11:10:41	Yle poll: SDP leapfrog Finns, NCP remain most popular party.	https://yle.fi/news/3-12261501
2022-01-07 12:20:03	Number of payment defaults decreases for first time in 13 years.	https://yle.fi/news/3-12261697
2022-01-07 13:11:02	HUS top doc: Omicron variant, staff absences piling pressure on healthcare system.	https://yle.fi/news/3-12261816
2022-01-07 13:30:25	Kiuru: Children returning to classrooms is not safe as Covid case numbers escalate.	https://yle.fi/news/3-12261831
2022-01-07 15:01:08	City of Espoo preparing to sell Espoo Hospital property – hospital to continue operations as before.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20742-city-of-espoo-preparing-to-sell-espoo-hospital-property-hospital-to-continue-operations-as-before.html
2022-01-07 15:20:29	Watch: Reindeer on the run in Helsinki area.	https://yle.fi/news/3-12262106
2022-01-07 16:10:28	Helsinki authorities confirm children will return to classrooms on Monday in capital region.	https://yle.fi/news/3-12262346
2022-01-07 17:30:47	Industrial Union board approves tech sector deal, 2% rise in wages.	https://yle.fi/news/3-12262577
2022-01-08 10:43:12	Finland keeps schools open but tightens restrictions on hobbies, restaurants.	https://yle.fi/news/3-12262843
2022-01-08 11:43:25	Drownings in Finland hit 10-year high in 2021.	https://yle.fi/news/3-12262868
2022-01-08 13:14:12	PM Marin: Temporary closure of bars, restaurants a possibility.	https://yle.fi/news/3-12262922
2022-01-08 14:54:09	Helsinki police catch runaway reindeer.	https://yle.fi/news/3-12262973
2022-01-09 11:55:17	Poll: Few believe new regional administrations will improve services.	https://yle.fi/news/3-12263249
2022-01-09 15:58:33	Yle probe: Former Espresso House employees describe working conditions as dangerous.	https://yle.fi/news/3-12263317
2022-01-09 18:17:44	Finland's biggest bank reports cyberattack.	https://yle.fi/news/3-12263457
2022-01-09 23:36:48	Week in pictures.	https://www.helsinkitimes.fi/finland/news-in-brief/20753-week-in-pictures-41.html
2022-01-10 06:10:15	Finnish government drops remote teaching plan, extends current restrictions.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20754-finnish-government-drops-remote-teaching-plan-extends-current-restrictions.html
2022-01-10 08:49:43	Government lacks courage to tackle vaccine hesitancy, says Lappi.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20755-government-lacks-courage-to-tackle-vaccine-hesitancy-says-lappi.html
2022-01-10 09:29:23	Monday's papers: Benefits bureaucracy, degrees that pay and homes under 10k.	https://yle.fi/news/3-12263683
2022-01-10 09:59:52	Finnish film misses out on Golden Globe gong.	https://yle.fi/news/3-12263735
2022-01-10 11:20:09	Espresso House closes central kitchen following Yle probe into working conditions, food hygiene.	https://yle.fi/news/3-12263822
2022-01-10 12:50:32	Cornavirus updates 9.12.2021-9.1.2022.	https://yle.fi/news/3-12264021
2022-01-10 13:50:33	Paediatric specialist slams ministry's suggestion that kids susceptible to long Covid.	https://yle.fi/news/3-12264053
2022-01-10 14:50:36	Helsinki eases quarantine requirement, end most exposure tracing.	https://yle.fi/news/3-12264213
2022-01-10 15:30:18	End-of-life textile refinement plant receives funding from Business Finland.	https://www.helsinkitimes.fi/business/20757-end-of-life-textile-refinement-plant-receives-funding-from-business-finland.html
2022-01-10 16:01:51	New Standards exhibition will open to the public at the Museum of Finnish Architecture.	https://www.helsinkitimes.fi/culture/20758-new-standards-exhibition-will-open-to-the-public-at-the-museum-of-finnish-architecture.html
2022-01-10 17:21:12	Finland's population increasingly obese, but 2m residents lack expert help.	https://yle.fi/news/3-12264322
2022-01-10 18:51:48	DNA test to decide future of Helsinki's young roaming reindeer.	https://yle.fi/news/3-12264689
